0.23496,0.13358,0.07655,0.7643,0.88889
0.37919,0.010085,0.16452,0.69715,0.8
0.088913,0.19326,0.26397,0.4394,0.625
0.1164,0.19897,0.23519,0.60315,0.66667
0.43729,0.072175,0.019687,0.52138,0.55556
0.9346,0.074622,0.059533,0.80755,0.66667
0.86399,0.11662,0.066566,0.80755,0.77778
0.21788,0.27441,0.3068,0.5286,0.8
0.17787,0.46863,0.41988,0.79588,0.71429
0.42938,0.12042,0.030726,0.65332,0.625
0.80628,0.10275,0.057853,0.80755,0.5
0.14588,0.092726,0.26253,0.7643,0.75
0.56962,0.26812,0.027578,0.5,0.57143
0.6866,0.20435,0.012607,0.56131,0.625
0.063414,0.16755,0.10946,0.65332,0.77778
0.11517,0.017853,0.10856,0.84287,0.55556
0.17583,0.077369,0.39892,0.69715,0.55556
0.16627,0.51283,0.37335,0.7643,0.77778
0.063414,0.225,0.087581,0.4394,0.8
0.074432,0.27405,0.27526,0.5286,0.57143
0.39084,0.073559,0.24233,0.80755,0.28571
0.063548,0.2475,0.36905,0.5286,0.5
0.35315,0.031143,0.2566,0.7643,0.57143
0.76397,0.086562,0.044351,0.7643,0.42857
0.13538,0.087006,0.24288,0.69715,0.5
0.74941,0.12771,0.11677,0.65332,0.66667
0.28832,0.029796,0.25096,0.69715,0.7
0.13138,0.037056,0.25279,0.7197,0.66667
0.044713,0.41,0.021557,0.68502,0.5
0.6308,0.097121,0.17638,0.80755,0.5
0.3568,0.39561,0.0019623,0.7643,0.8
0.0968,0.09363,0.19281,0.7197,0.77778
0.24676,0.05619,0.32075,0.7197,0.5
0.65073,0.16101,0.0034567,0.80755,0.625
0.063414,0.48677,0.49995,0.75,0.71429
0.16339,0.14485,0.029728,0.80157,0.625
0.66101,0.02502,0.019909,0.68502,0.66667
0.59891,0.0097716,0.078939,0.7643,1
0.44509,0.031237,0.27149,0.68502,0.5
0.15652,0.32645,0.023563,0.60315,0.71429
0.14287,0.37245,0.033246,0.60315,0.57143
0.33684,0.018279,0.10789,0.7643,0.77778
0,0.10496,0.16628,0.91667,0.4
0.047544,0.10446,0.17282,0.64223,0.66667
0.0070002,0.099366,0.26248,0.95,1
0.31504,0.085057,0.3292,0.71716,0.71429
0.18453,0.12923,0.12168,0.9,0.66667
0.18097,0.38989,0.30281,0.30376,0.85714
0,0.11539,0.020153,0.59834,0.71429
0,0.37438,0.15669,0.30376,0.66667
0.28872,0.22502,0.013343,0.94444,0.75
0.21112,0.078427,0.0852,0.94444,0.71429
1.1001,0.25658,0.029266,0.44301,0.57143
0.2127,0.10999,0.07298,0.9,0.71429
0.09669,0.26867,0.18737,0.44301,0.71429
0.098353,0.04,0.05187,0.6127,1
0.18594,0.1516,0.72663,0.55279,1
0.083817,0.16426,0.12481,0.55279,0.85714
0,0.1157,0.0065171,0.44301,0.75
0,0.34513,0.89021,0.55279,0.4
0.026063,0.083131,0.22381,0.68377,1
0,0.036158,0.15084,0.85093,0.71429
0.047119,0.12544,0.48786,0.44301,0.71429
0.012141,0.079477,0.05531,0.85093,0.83333
0.074721,0.22268,0.05531,0.44301,0.71429
0.5926,0.035206,0.65817,0.71716,0.875
0.10713,0.33127,0.36618,0.30376,1
0.11378,0.055024,0.40006,0.6316,0.57143
0.19852,0.15881,0.085522,0.44301,0.88889
0.14651,0.080367,0.52368,0.59834,0.4
0,0.19825,0.065665,0.91667,0.71429
0.21805,0.080677,0.13283,0.55279,1
0,0.45129,0.28968,0.30376,1
0.50234,0.033051,0.1485,0.7076,0.71429
0.049375,0.22161,0.39477,0.44301,0.71429
0,0.45018,0.25873,0.30376,1
0.11307,0.14787,0.94566,0.55279,0.66667
0,0.4416,0.25292,0.36743,0.83333
0,0.38975,0.45603,0.55279,0.83333
0.455,0.2217,0.0050282,0.9,0.875
0.051425,0.011271,0.23243,0.7418,0.85714
0,0.36981,0.18789,0.4474,0.8
0.21503,0.20833,0.021228,0.44301,0.875
0,0.19857,0.16726,0.94444,0.71429
0.64656,0.044278,0.06702,0.59175,0.66667
0.45652,0.5903,0.24796,0.71716,0.71429
0.45179,0.33513,0.1146,0.62202,0.625
0.53538,0.097779,0.21665,0.64645,0.66667
0.44374,0.31914,0.0094965,0.46271,0.75
0.61275,0.077772,0.11551,0.64645,0.66667
0.59666,0.020673,0.26678,0.59175,1
0.55306,0.26528,0.05144,0.73793,0.66667
0.52839,0.36323,0.068237,0.8367,0.625
0.64656,0.12422,0.58371,0.096398,0.77778
0.61047,0.1562,0.066116,0.52378,1
0.59438,0.33158,0.68498,0.8,0.57143
0.61322,0.16499,0.18049,0.096398,0.625
0.51268,0.02173,0.26463,0.34481,0.625
0.64576,0.093591,0.3783,0.34481,0.57143
0.18803,0.42658,0.00112,0.52753,0.57143
0.27432,0.37967,0.46498,0.71716,0.66667
0.64656,0.22116,0.12213,0.64645,0.83333
0.29875,0.46882,0.025599,0.52753,0.57143
0.36168,0.7083,0.20288,0.75,0.5
0.55454,0.00091021,0.34135,0.096398,0.66667
0.5271,0.050035,0.23856,0.34481,0.57143
0.54474,0.041479,0.064389,0.59175,0.33333
0.64656,0.056694,0.11462,0.59175,0.71429
0.40444,0.036597,0.165,0.096398,0.77778
0.48565,0.045974,0.38472,0.59175,0.57143
0.41409,0.019841,0.56913,0.34481,0.42857
0.59409,0.026669,0.38122,0.59175,0.33333
0.56264,0.042537,0.41616,0.34481,0.42857
0.18538,0.43222,0.17367,0.52753,0.625
0.74976,0.13003,0.11231,0.72783,0.71429
0.67926,0.11158,0.21684,0.80755,0.6
0.72933,0.18492,0.21312,0.66667,0.57143
0.74479,0.23152,0.0024324,0.8,0.6
0.74976,0.087507,0.71015,0.68502,0.66667
0.39947,0.10094,0.25154,0.62202,1
0.73548,0.034331,0.10504,0.72783,0.66667
0.69184,0.10669,0.20958,0.83333,0.66667
0.74976,0.011774,0.053229,0.65332,0.66667
0.72138,0.15794,0.59055,0.66667,0.57143
0.74355,0.34369,0.016725,0.76906,0.5
0.44392,0.20178,0.10515,0.33333,0.71429
0.74976,0.27275,0.50059,0.71716,0.75
0.74769,0.090917,0.0063137,0.83333,0.66667
0.74976,0.085546,0.043931,0.60315,0.875
0.36492,0.013512,0.39233,0.66667,0.83333
0.64615,0.29215,0.44591,0.72783,0.33333
0.75707,0.10222,0.042548,0.60315,0.71429
0.70123,0.11695,0.2407,0.80755,0.6
0.30506,0.057608,0.20677,0.65332,1
0.74704,0.0031562,0.24272,0.60315,0.83333
0.65861,0.13242,0.16363,0.33333,0.75
0.58318,0.077707,0.15584,0.68502,0.57143
0.53921,0.051768,0.21774,0.62202,0.83333
0.42146,0.16935,0.059882,0.62202,0.71429
0.57533,0.11096,0.20842,0.60315,0.4
0.74976,0.27259,0.30066,0.76906,0.5
0.3723,0.03217,0.172,0.65332,0.85714
0.60375,0.037345,0.22833,0.66667,0.83333
0.77773,0.06345,0.12495,0.62202,1
0.69593,0.056318,0.0072755,0.7643,0.8
0.68613,0.0095463,0.098019,0.66667,0.66667
0.4366,0.048222,0.20296,0.58398,1
0.70382,0.052506,0.29457,0.66667,0.6
0.32726,0.017547,0.06013,0.68502,0.33333
0.74976,0.14951,0.12715,0.62202,0.66667
0.75546,0.10938,0.13624,0.4394,0.75
0.4518,0.1471,0.049283,0.7643,0.66667
0.7485,0.091859,0.078951,0.56321,0.875
0.19723,0.067528,0.086264,0.79588,0.625
0.0097727,0.14402,0.4518,0.33333,0.625
0.0097727,0.19875,0.089377,0.65332,0.7
0.060089,0.048942,0.45353,0.69715,0.7
0.28765,0.1211,0.18923,0.64181,0.8
0.11743,0.11154,0.38608,0.60315,0.66667
0.10762,0.14467,0.030977,0.69715,0.5
0.462,0.094544,0.92637,0.57404,0.625
0.0097727,0.23057,0.34607,0.3976,0.28571
0.31683,0.21104,0.3314,0.41764,0.55556
0.026708,0.14554,0.12045,0.47831,0.77778
0.18918,0.080645,0.0009367,0.7816,0.77778
0.13573,0.098302,0.039989,0.60315,0.875
0.13825,0.17585,0.35196,0.71382,0.75
0.0097727,0.26697,0.17441,0.68502,0.75
0.74961,0.066017,0.21549,0.7643,0.77778
0.46836,0.087337,0.26559,0.72783,0.625
0.31909,0.008783,0.45786,0.63944,0.77778
0.16474,0.0068924,0.26466,0.6036,0.5
0.0097727,0.032376,0.40799,0.5286,0.7
0.0097727,0.084192,0.33538,0.56131,0.55556
0.075968,0.19315,0.9515,0.71382,0.625
0.0097727,0.01491,0.29762,0.56321,0.75
0.12548,0.1072,0.52043,0.71382,0.66667
0.0097727,0.20389,0.030104,0.71382,0.77778
0.25779,0.19086,0.50387,0.65332,0.375
0.47145,0.12361,0.16556,0.60315,0.77778
0.012319,0.1418,0.97099,0.71382,0.625
0.56834,0.039936,0.14394,0.80755,0.625
0.16648,0.18064,0.11347,0.71382,0.625
0.0023141,0.077734,0.16234,0.56131,0.77778
0.0097727,0.093713,0.35189,0.56131,0.625
0.29479,0.11002,0.40732,0.69715,0.375
0.60807,0.11781,0.008039,0.7643,0.88889
0.13003,0.061861,0.35225,0.7816,0.77778
0.52301,0.13659,0.18906,0.71382,0.77778
0.088455,0.18169,0.016418,0.7643,0.75
0.020438,0.27343,0.00078062,0.80755,0.875
0.083082,0.1351,0.075243,0.7643,0.77778
0.0097727,0.21679,0.38586,0.71382,0.625
0.40935,0.027488,0.24582,0.80755,0.8
0.83653,0.0005116,0.072526,0.68502,0.5
0.20367,0.044085,0.53888,0.69715,0.55556
0.73497,0.048223,0.083088,0.80755,0.66667
0.90415,0.10733,0.0047547,0.62303,0.88889
0.38012,0.20019,0.22628,0.55558,0.77778
0.90415,0.042715,0.082571,0.80755,0.5
0.73471,0.048354,0.063466,0.6734,0.875
0.80262,0.021597,0.0035918,0.80755,0.75
0.80994,0.042303,0.30336,0.65535,0.42857
0.77159,0.014091,0.05319,0.80241,0.75
0.7612,0.1474,0.5625,0.72783,0.71429
0.47128,0.031872,0.33006,0.68575,0.71429
0.72236,0.04809,0.16056,0.80755,0.66667
0.47369,0.026414,0.39809,0.68575,0.625
0.37217,0.22515,0.04869,0.55558,0.66667
0.60898,0.1462,0.19817,0.76906,0.88889
0.86583,0.025221,0.052472,0.84287,0.77778
0.61756,0.17016,0.040271,0.72783,0.875
0.52402,0.19085,0.078847,0.81144,0.625
0.90415,0.062135,0.042796,0.47149,0.66667
0.23236,0.1541,0.37966,0.76906,0.75
0.81661,0.19674,0.031073,0.726,0.75
0.76361,0.11258,0.15867,0.72783,0.875
0.82602,0.25265,0.83836,0.65478,0.33333
0.84261,0.14551,0.043246,0.72783,0.71429
0.85258,0.031122,0.17027,0.68575,0.75
0.50269,0.2974,0.47584,0.726,0.9
0.90415,0.1361,0.1663,0.65478,0.75
0.90415,0.13984,0.59847,0.71232,0.57143
0.90415,0.023882,0.28482,0.58642,0.77778
0.65707,0.16055,0.034767,0.80755,0.77778
0.65407,0.2052,0.055619,0.726,0.71429
0.40046,0.17266,0.84824,0.55558,0.5
0.33869,0.20494,0.83938,0.55558,0.5
0.90415,0.04294,0.03204,0.62629,0.625
0.90415,0.13175,0.62422,0.67068,0.71429
0.6547,0.051523,0.037551,0.80755,0.625
0.3829,0.19544,0.18579,0.55558,0.9
0.49954,0.21915,0.061483,0.55558,0.8
0.33897,0.027782,0.19321,0.7643,0.625
0.28368,0.1918,0.07317,0.55558,0.5
0.28133,0.15316,0.050805,0.66981,0.625
0.90415,0.036296,0.017188,0.81877,0.77778
0.82801,0.097971,0.14681,0.78702,0.5
0.68055,0.01007,0.13327,0.84287,0.77778
0.78277,0.11273,0.1981,0.80755,0.75
0.76789,0.14412,0.19267,0.69715,0.5
0.75107,0.049166,0.090832,0.69715,0.55556
0.85448,0.27067,0.11414,0.57404,0.625
0.55763,0.18247,0.14776,0.6988,0.42857
0.53548,0.048205,0.21686,0.80755,0.9
0.85448,0.22932,0.0037343,0.64181,0.6
0.79259,0.16829,0.25533,0.65332,0.625
0.85448,0.22519,0.17035,0.65332,0.66667
0.34181,0.0098663,0.30686,0.84287,0.66667
0.3842,0.15974,0.14874,0.55866,0.55556
0.85448,0.27621,0.10005,0.5,0.57143
0.37619,0.40764,0.31934,0.64181,0.6
0.72894,0.13009,0.19985,0.65332,0.66667
0.73876,0.070462,0.16738,0.78702,0.77778
0.42222,0.085442,0.13658,0.65332,0.55556
0.25625,0.058686,0.048044,0.84287,0.625
0.53039,0.10129,0.013847,0.65332,0.14286
0.37686,0.031145,0.21276,0.84287,0.5
0.80736,0.27117,0.014279,0.56321,0.75
0.85448,0.29589,0.08143,0.64181,0.625
0.4671,0.35918,0.32855,0.64181,0.55556
0.82905,0.12065,0.087838,0.80755,0.75
0.85448,0.3079,0.1067,0.64181,0.5
0.72781,0.095773,0.22183,0.80755,0.57143
0.50539,0.28155,0.023284,0.64181,0.5
0.34543,0.27245,0.10528,0.66667,0.77778
0.41903,0.22814,0.39259,0.7197,0.5
0.43463,0.35208,0.060615,0.64181,0.7
0.22568,0.01441,0.257,0.84287,0.77778
0.79117,0.10193,0.14467,0.78702,0.42857
0.38829,0.099674,0.322,0.65332,0.8
0.39459,0.065962,0.37434,0.78702,0.5
0.39698,0.15515,0.21874,0.55866,0.66667
0.25147,0.21119,0.18208,0.60315,0.5
0.86477,0.41512,0.10681,0.72484,0.42857
0.82363,0.28304,0.16874,0.56321,0.42857
1.235,0.0054455,0.019243,0.71716,0.75
1.2567,0.14569,0.032301,1,0.71429
1.4146,0.076474,0.038463,0.9,0.66667
1.443,0.072989,0.05727,0.6,0.71429
1.3511,0.05908,0.049393,0.875,0.8
1.3662,0.23391,0.79115,1,0.6
1.1862,0.016919,0.017607,0.83333,0.5
1.4481,0.073368,0.044476,1,0.71429
1.4481,0.089132,0.070897,0.83333,0.875
1.2889,0.1963,0.028496,0.6,0.66667
1.388,0.17065,0.084266,0.71716,0.85714
0.5793,0.082816,0.25403,0.875,0.71429
1.4481,0.041465,0.89659,0.91667,0.5
1.4569,0.20826,0.032099,0.64645,0.66667
1.3052,0.062396,0.035397,0.71716,0.85714
0.77051,0.25283,0.49277,1,0.85714
1.447,0.02929,0.01649,0.71716,0.5
0.13336,0.30205,0.1837,0.55279,0.85714
0,0.12485,0.25114,0.44301,0.625
0.00015615,0.047508,0.062576,0.87828,0.5
0,0.17375,0.03895,0.55279,0.66667
0,0.0526,0.079784,0.49394,0.625
0.048457,0.16,0.15966,0.64223,0.71429
0.14793,0.41145,0.039487,0.9,0.66667
0.083474,0.15166,0.45352,0.30376,0.875
0.10473,0.15751,0.15399,0.6127,0.83333
0.19035,0.23511,0.25884,0.64223,0.5
0.42932,0.20576,0.33881,0.44301,0.77778
0,0.024057,0.13055,0.89459,0.71429
0.47825,0.15686,0.26427,0.71716,0.57143
0.2984,0.040695,0.043251,0.74702,0.5
0,0.08185,0.026932,0.55792,0.88889
0.16866,0.17548,0.012551,0.55279,0.66667
0,0.17272,0.043561,0.94444,0.75
0,0.049072,0.13152,0.36743,0.66667
0.91682,0.1772,0.017419,0.44301,0.75
0.015766,0.25745,0.1576,0.55279,0.85714
0.19702,0.21752,0.043647,0.94444,0.625
0.067977,0.24681,0.21268,0.55279,0.66667
0,0.024275,0.357,0.89459,0.5
0,0.056194,0.12421,0.6127,0.6
0.0040376,0.27035,0.022792,0.94444,0.625
0.0099191,0.073774,0.034642,0.7076,0.57143
0.86828,0.17669,0.10382,0.44301,0.88889
0.027412,0.17309,0.11987,0.68377,0.6
0.30536,0.041914,0.093516,0.64912,0.71429
0,0.035845,0.47479,0.49394,0.33333
0.021711,0.11666,0.37296,0.44301,0.75
0,0.013843,0.12933,0.85093,0.75
0.0042594,0.16602,0.22538,0.6127,0.83333
1.0432,0.16547,0.23058,0.71716,0.33333
0.21249,0.026504,0.34986,0.49394,0.85714
0.0024117,0.12149,0.16661,0.44301,0.75
0,0.12957,0.37617,0.91667,0.57143
0.088469,0.027807,0.25194,0.49394,0.57143
0.20456,0.20326,0.18131,0.9,0.71429
0,0.02936,0.083904,0.89459,0.5
0.10273,0.18648,0.4102,0.44301,0.77778
0.12606,0.18463,0.46944,0.44301,0.77778
0.096348,0.22662,0.0030472,0.6127,0.83333
0,0.092754,0.34611,0.30376,0.66667
0.041864,0.24757,0.10018,0.55279,0.66667
0.0035938,0.065633,0.10613,0.91667,0.66667
0.009002,0.098045,0.10561,0.68502,0.5
0.07149,0.04821,0.011329,0.48885,0.33333
0.78218,0.13723,0.078641,0.8,0.71429
0.12203,0.24165,0.23642,0.58398,0.83333
0,0.016081,0.25705,0.48885,0.5
0,0.29044,0.10773,0.52378,0.71429
0.15669,0.083834,0.20056,0.6734,1
0.16571,0.28237,0.0053056,0.86392,0.57143
0.525,0.16486,0.00042444,0.6734,0.75
0.07275,0.25215,0.14295,0.58398,0.66667
0.10606,0.082712,0.33161,0.6734,0.71429
0.25861,0.25703,0.10182,0.86392,0.71429
0.18909,0.18041,0.044049,0.88889,0.625
0,0.34381,0.077742,0.88889,0.625
0.31753,0.18683,0.1295,0.8367,0.88889
0,0.23349,0.082584,0.47585,0.71429
0.020393,0.29429,0.097572,0.76906,0.8
0.098202,0.08187,0.073292,0.6734,0.71429
0.0025011,0.0005597,0.11767,0.27712,0.88889
0.025983,0.031768,0.52014,0.52432,0.57143
0.76977,0.17584,0.079924,0.8,0.71429
0.1839,0.097189,0.2162,0.8,0.71429
0.047327,0.2467,0.65946,0.7643,0.71429
0.0037904,0.25114,0.19237,0.6734,0.66667
0,0.30584,0.27341,0.47585,0.71429
0.14578,0.18869,0.0071033,0.88889,0.77778
0.097396,0.25524,0.033662,0.86392,0.75
0.1054,0.14387,0.3343,0.76906,0.6
0,0.32621,0.0046906,0.6734,0.6
0.013516,0.0054765,0.076743,0.47585,0.5
0.504,0.023913,0.28927,0.8,0.71429
0.060607,0.016487,0.040548,0.27712,0.625
0.025731,0.23075,0.20444,0.80755,0.71429
0,0.057065,0.13117,0.47585,0.71429
0.082233,0.070779,0.11072,0.27712,0.71429
0,0.12667,0.54333,0.75963,0.2
0,0.18277,0.10134,0.72484,0.71429
0.020068,0.20385,0.16404,0.80755,0.66667
0.022826,0.16571,0.30434,0.7816,0.4
0,0.25298,0.20119,0.83333,0.75
0.21033,0.27672,0.028497,0.86392,0.71429
0.34555,0.15794,0.045442,0.71716,0.66667
0.19368,0.16494,0.079598,0.88889,0.625
0.26481,0.16427,0.2523,0.39213,0.66667
0.4294,0.13433,0.14564,0.8,0.71429
0.17736,0.29938,0.17242,0.88889,0.625
0.0361,0.039768,0.37589,0.60315,0.4
0,0.31147,0.094498,0.58398,0.83333
0.64368,0.050467,0.31812,0.27712,0.57143
0,0.017814,0.087665,0.27712,0.75
0.0081201,0.099589,0.070342,0.68502,0.5
0,0.0091089,0.36442,0.27712,0.875
0.56796,0.17242,0.10832,0.52378,0.83333
0.031085,0.0035735,0.03211,0.27712,0.625
0.18696,0.18294,0.094377,0.7816,0.42857
0.19794,0.075957,0.27865,0.27712,0.57143
0.13156,0.051862,0.28389,0.8,0.85714
0.31495,0.10405,0.16664,0.6734,1
0,0.11923,0.27507,0.72484,0.66667
0,0.32307,0.064998,0.86392,0.625
0,0.031245,0.019806,0.57017,0.5
0.11433,0.0022457,0.049779,0.59175,0.4
0.11975,0.20848,0.45236,0.59175,0.66667
0.13822,0.088784,0.21413,0.6734,0.5
0.15159,0.078748,0.5215,0.59175,0.66667
0.11975,0.10002,0.3717,0.6734,0.66667
0.13234,0.11297,0.32318,0.73793,0.5
0.74786,0.18851,0.24395,0.8,0.57143
0.80428,0.032084,0.025862,0.59175,0.71429
0.18523,0.174,0.42269,0.58726,0.6
1.0049,0.090004,0.63732,0.58398,0.66667
0.22213,0.2356,0.96041,0.47998,0.5
0.1161,0.036016,0.12269,0.59175,0.66667
0.12233,0.22961,0.13274,0.86392,0.66667
0.11975,0.0046647,0.51178,0.58398,0.33333
0.12205,0.080547,0.22435,0.73793,0.75
0.11975,0.18383,0.40508,0.59175,0.66667
0.10857,0.02364,0.011766,0.59175,0.5
0.18457,0.20633,0.17885,0.86392,0.71429
0.22276,0.061909,0.30468,0.73793,0.5
0.26759,0.031963,0.5101,0.88453,0.2
1.1259,0.012737,0.086734,0.58398,0.625
0.11975,0.23557,0.023528,0.95833,0.8
0.11975,0.013487,0.43194,0.62202,0.42857
1.0182,0.15728,0.10317,0.47998,0.75
0.37819,0.063956,0.029604,0.58398,0.5
1.0033,0.10678,0.21773,0.58398,0.77778
0.11975,0.085999,0.078294,0.6734,0.2
0.17713,0.19637,0.44998,0.47998,0.71429
0.22325,0.075214,0.58339,0.7,0.57143
0.38508,0.18864,0.044157,0.66981,0.625
0.47915,0.19772,0.036127,0.66667,0.57143
0.4074,0.066053,0.31086,0.48885,0.72727
0.37187,0.076571,0.43297,0.58398,0.75
0.9744,0.12995,0.013698,0.48885,0.55556
0.5101,0.060649,0.48183,0.48885,0.55556
0.39886,0.036331,0.28949,0.80755,0.66667
0.33557,0.11198,0.2987,0.7643,0.75
0.46677,0.20131,0.20085,0.76906,0.75
0.37187,0.017766,0.22761,0.65332,0.625
0.73576,0.26343,0.10893,0.66981,0.66667
0.44716,0.079816,0.033443,0.84287,0.7
0.57437,0.16748,0.085153,0.71716,0.42857
0.42135,0.17947,0.0032383,0.76906,0.57143
0.37117,0.16298,0.17603,0.72783,0.77778
0.44452,0.065954,0.17656,0.7,0.625
0.37187,0.070995,0.04476,0.80755,0.625
1.0808,0.13207,0.16705,0.48885,0.7
0.61305,0.25137,0.39582,0.66981,0.42857
0.31734,0.021745,0.14431,0.69607,0.42857
0.27957,0.09585,0.61509,0.48885,0.5
0.39988,0.026503,0.15303,0.76906,0.625
0.46591,0.20036,0.19317,0.76906,0.71429
0.53855,0.16942,0.1346,0.71716,0.42857
0.63578,0.10224,0.11628,0.57017,0.7
0.36768,0.059221,0.67783,0.84287,0.8
0.35128,0.16158,0.25253,0.72783,0.77778
0.78694,0.15742,0.11447,0.66667,0.57143
0.88219,0.11903,0.25902,0.66667,0.625
0.83193,0.10408,0.18852,0.48885,0.7
0.37187,0.34173,0.031137,0.76906,0.75
0.43037,0.11482,0.29745,0.7643,0.77778
0.37187,0.051119,0.27184,0.69607,0.77778
0.37187,0.37001,0.097709,0.73793,0.71429
0.47219,0.12306,0.19643,0.7643,0.77778
0.58142,0.052663,0.14306,0.84287,0.5
0.37187,0.077013,0.32955,0.80755,0.81818
0.36352,0.096355,0.43198,0.66667,0.625
0.40642,0.042565,0.12324,0.76906,0.66667
0.32975,0.01172,0.39371,0.80755,0.8
0.70358,0.0097562,0.10067,0.66981,0.875
0.70358,0.019061,0.48542,0.096398,0.625
0.66434,0.013002,0.40814,0.096398,0.77778
0.69384,0.079294,0.10086,0.29289,1
0.46382,0.1398,0.026866,0.096398,0.42857
0.69816,0.037774,0.060001,0.096398,0.88889
0.70358,0.21887,0.20328,0.34481,0.66667
0.6757,0.054165,0.6519,0.75,0.85714
0.70358,0.27625,0.047747,0.34481,0.66667
0.65478,0.15034,0.15879,0.34481,0.85714
0.53261,0.11256,0.081943,0.34481,0.66667
0.61167,0.042734,0.058247,0.71716,0.83333
0.70358,0.02199,0.020518,0.24016,0.88889
0.70055,0.30002,0.021403,0.59175,0.66667
0.70314,0.029602,0.091944,0.73793,0.875
0.2748,0.24206,0.21348,0.52753,0.75
0.51828,0.22583,0.11276,0.59175,0.4
0.43297,0.23636,0.18401,0.52753,0.57143
0.37273,0.070535,0.41313,0.58726,0.75
0.21159,0.02119,0.17377,0.76906,0.66667
0.21442,0.088118,0.084937,0.34481,0.83333
0.51209,0.18975,0.17532,0.34481,0.57143
0.712,0.03009,0.36439,0.39213,0.75
0.73321,0.13325,0.02769,0.46271,0.71429
0.70358,0.0044212,0.15028,0.66981,0.875
0.62645,0.13353,0.10276,0.75,0.5
0.49272,0.17227,0.24477,0.59175,0.2
0.53329,0.12639,0.078108,0.8367,0.75
0.52431,0.10736,0.54426,0.096398,0.625
0.60859,0.11101,0.20248,0.8367,0.75
0.69306,0.045969,0.11957,0.73793,0.875
0.4993,0.086881,0.20382,0.096398,0.77778
0.70358,0.0044621,0.20897,0.71155,0.75
0.70993,0.094745,0.59788,0.096398,0.625
0.70358,0.18422,0.25228,0.34481,0.66667
0.36726,0.18428,0.067121,0.34481,0.71429
0.59936,0.065524,0.0090359,0.36106,0.77778
0.38234,0.004128,0.26255,0.8367,0.875
0.70358,0.029182,0.20903,0.86667,0.625
0.69467,0.36863,0.32334,0.64645,1
0.13684,0.13113,0.31612,0.5,0.33333
0.10789,0.11693,0.34295,0.76906,0.83333
0.10789,0.061453,0.23593,0.25,0.5
0.50965,0.02985,0.23748,0.5,0.66667
0.25101,0.14519,0.23042,0.8,0.5
0.82457,0.011681,0.19894,0.75,0.5
0.10789,0.16199,0.11272,0.8,0.85714
0.36019,0.17176,0.050412,0.59175,0.6
0.31464,0.046584,0.013752,0.5,0.33333
0.20756,0.058612,0.2649,0.75,0.8
0.51175,0.055037,0.043437,0.75,0.8
0.10915,0.13807,0.48572,0.8,0.5
0.19158,0.022845,0.33465,0.8,1
0.11388,0.10846,0.18285,0.54572,0.6
0.10789,0.52991,0.021763,0.7643,0.33333
0.32832,0.32376,0.028602,0.7643,0.75
0.20651,0.0018773,0.016463,0.71716,1
1.0094,0.03712,0.10757,0.75,0.5
0.4686,0.30583,0.0013291,0.82322,0.6
0.11523,0.16211,0.36924,0.47998,0.8
0.1061,0.48814,0.50088,0.7643,0.8
0.10789,0.16861,0.12326,0.85858,0.85714
0.38068,0.15427,0.67023,0.75,0.75
0.37259,0.063145,0.068612,0.5,0.5
0.49452,0.047176,0.20308,0.5,0.75
0.4321,0.062891,0.07831,0.59175,0.66667
0.11703,0.47744,0.032687,0.7643,0.33333
0.1321,0.041664,0.35386,0.5,0.83333
0.24416,0.027553,0.012061,0.75,0.5
0.10789,0.050807,0.12533,0.25,0.5
0.15927,0.13534,0.8322,0.5,1
0.64328,0.0072928,0.020725,0.86392,0.5
0.75085,0.079029,0.17709,0.7816,0.71429
0.65738,0.11581,0.061959,0.80755,0.71429
0.67705,0.011317,0.026721,0.86392,0.85714
0.64861,0.05517,0.1927,0.7643,0.85714
0.75085,0.088578,0.57714,0.79797,0.85714
0.63895,0.091235,0.17296,0.83333,0.6
0.7943,0.028351,0.12488,0.79797,0.71429
0.57539,0.11765,0.19624,0.70285,0.75
0.64455,0.13992,0.0037837,0.83333,0.5
0.34413,0.19483,0.20955,0.83333,0.71429
0.75085,0.02252,0.14295,0.79797,0.71429
0.67667,0.12509,0.11497,0.79797,0.66667
0.36357,0.45941,0.4509,0.68502,0.75
0.40127,0.012443,0.28284,0.70285,0.75
0.71251,0.088457,0.059503,0.60315,0.875
0.29923,0.032272,0.15933,0.76415,0.66667
0.51036,0.48335,0.18335,0.73002,0.88889
0.5837,0.36604,0.38034,0.68502,0.875
0.75085,0.21695,0.014125,0.68502,0.66667
0.56415,0.12752,0.57398,0.80755,0.88889
0.39743,0.47699,0.24946,0.68502,0.75
0.60849,0.14578,0.048418,0.83333,0.57143
0.30287,0.46087,0.15992,0.68502,0.71429
0.73674,0.091546,0.015072,0.83333,0.57143
0.37015,0.0060761,0.2435,0.74041,0.88889
0.73749,0.05414,0.030573,0.73002,0.625
0.75085,0.2104,0.21535,0.57404,0.66667
0.25772,0.10289,0.3884,0.86531,0.7
0.83437,0.17703,0.15182,0.83504,0.5
0.66863,0.12737,0.082284,0.70285,0.66667
0.62969,0.38159,0.42008,0.8128,0.81818
0.81693,0.24402,0.1156,0.7816,0.625
0.84046,0.061558,0.039799,0.6988,0.7
0.66694,0.17609,0.59098,0.65984,0.7
0.84046,0.045303,0.021233,0.74672,0.66667
0.61198,0.015804,0.020872,0.73002,0.5
0.60211,0.17891,0.12802,0.68502,0.6
